OBJECTID,ADR_ID,BLD_ID,BLD_NO,BLD_USE,PARCEL,BLDG_FLOORS,DESCRIPTION,EDITOR_NAME,EDIT_DATE,GlobalID,created_user,created_date,VALIDATIONSTATUS,ShapeSTArea,ShapeSTLength
9038,75654,199111,23,,14111002D,,,u142376@CENTRAL,2025/01/30 17:22:04+00,{4FEACD07-FE5E-4BFA-A0FD-DDE0B50409AF},u142376@CENTRAL,2025/01/30 17:19:49+00,2,6753.02623907678,331.275219215832
9039,194973,12191,2,,12706010A,0,BLDG 2   (1 STORY),"CENTRAL\u142376 - ""CENTRAL\U142376""",2021/01/04 14:12:18+00,{4B509809-DA25-4CF0-98F9-E81302439388},,,2,6109.37205870766,362.354126127488
9040,261650,191966,185,,114511800,1,,u144366@CENTRAL,2024/09/25 17:53:28+00,{016EEC77-74DD-4C8A-90DA-9D0F061B60C6},u144366@CENTRAL,2024/09/25 16:47:34+00,2,940.360491755706,124.31863595427
9041,114181,13694,2,,140070060,0,BLDG 02,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:05+00,{AF2162A2-6FE4-4186-804F-0CB082B592AA},,,2,100,40
9042,303753,9362,10,RESIDENCE,114158680,2,BLDG 10,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/28 15:55:22+00,{54863F60-B3C9-4139-A60B-713D95ECBB67},,,2,7875.58273356825,361.024150070723
9043,65794,13161,1,,14111030B,0,BLDG 01,"CENTRAL\u142376 - ""CENTRAL\U142376""",2020/08/06 16:09:10+00,{26FE10B4-563E-4077-9604-99B529E2F9CF},,,2,1922.50390358593,190.920926666508
9044,741819,66823,3,,10321025G,1,STORAGE,"CENTRAL\u142376 - ""CENTRAL\U142376""",2020/11/20 08:12:36+00,{2E7B0230-AA98-4825-B241-0516112EF7D0},,,2,7793.79869996719,424.342098381976
9045,226852,12034,2,,12310001J,0,BLDG 02 HAZARDOUS WASTE FACILITY,"CENTRAL\u105949 - ""CENTRAL\U105949""",2023/01/31 15:32:47+00,{D2B11045-59DB-4F6C-B607-978FCE9892D9},,,2,2241.89064378302,210.874462609068
9046,257489,11572,5,,10705126C,1,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/10/17 15:11:45+00,{7502B448-D965-4FA6-9CF6-41EA3BDDBC2A},,,2,1828.10073545494,191.39824170111
9047,1014817,117726,1,,303356150,1,RELIGIOUS CHAPEL,"CENTRAL\u142376 - ""CENTRAL\U142376""",2019/07/24 11:05:52+00,{08AB1F9A-1E46-4B23-ACC7-B25C49362F6B},,,2,4113.51713711414,295.034161262865
9048,317100,9482,5,RELIGIOUS,21412007C,1,BLDG 05 ST ALPHONSUS BLDG,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/20 15:59:35+00,{2602CA82-E10F-4A92-BBB9-B2ADF240D8A0},,,2,100,40
9049,340353,148169,6,,22533375B,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/06/24 11:22:59+00,{AC490D6F-6D9A-4FFE-8CDB-1132EAD57B5D},,,2,1104.55299826572,142.111615041173
9050,302423,14416,4,EDUCATION,10913001K,0,BLDG 04--CLASSROOM BLDG,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/01 15:11:33+00,{D1E3FEDC-987D-472C-8DB5-049E0FFF6D0F},,,2,100,40
9051,102372,14183,2,,14034309A,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/05/03 07:42:28+00,{3A63F45E-99B2-4586-ABB4-246A5DE5C2C0},,,2,100,40
9052,226351,14695,8,,115180050,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/12/27 11:13:18+00,{019A076F-4BC5-4D7A-AA5B-B77BCBBD7216},,,2,9784.31673091645,619.866176739443
9053,264272,7951,2,,11104130A,0,BLDG 02,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:05+00,{F79BCAB3-F05F-4551-92E9-BD902C4B2A68},,,2,100,40
9054,912719,115732,5,,14025008A,2,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2019/04/23 13:01:51+00,{B2507249-F6CD-4843-B6FE-F53F1DDC366E},,,2,11480.7976753506,542.093534233044
9055,1040823,176994,8,,226226170,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/08/02 16:20:02+00,{312455F0-F9CB-45FA-85E0-F1CC1B115364},,,2,18449.1848308731,634.692102662198
9056,326562,14408,8,,221290290,0,,,,{6D5DF07C-4B61-4434-A682-A46034199B5E},,,2,100,40
9057,357019,7621,17,,22431010F,0,BLDG 17,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/03/15 09:06:09+00,{F060EADC-D190-4A83-A76F-B63F2DCB84CA},,,2,100,40
9058,257146,11717,1,,10705148A,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/12/21 07:44:34+00,{05324E8B-755A-4D11-A35E-8B7C023B99D8},,,2,2746.39576336792,260.442006811223
9059,809040,148156,7,,30457971D,1,SELF STORAGE,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/12/15 08:15:26+00,{A6FA76E6-6410-4607-8E1C-319DDC5D5574},,,2,5090.57305336833,436.457233221756
9060,2470,8156,5,,30469765A,3,BLDG 5,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/05/01 14:51:23+00,{F9B4003F-4686-47CC-85BA-D32AB586D4E6},,,2,11707.0795064941,812.362918902082
9061,181032,9911,1,,12419025A,0,BLDG 01,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{485E380F-F318-42B7-B8D3-7F25F30C6CB3},,,2,100,40
9062,285023,8805,122,,114631650,0,BLDG 122 -POOL BISTRO,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/04 11:18:29+00,{3EF623F1-DF36-4AD2-9337-0724C9BC351A},,,2,100,40
9063,307827,8217,9,RESIDENCE,114681220,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/28 12:26:48+00,{3A460D0C-64FD-4563-A7EE-3B3B18D56A81},,,2,6813.10436143963,506.153131049194
9064,112013,12385,2,,141018940,0,BLDG 02 - UNIT #04,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:06+00,{732F938D-232E-4F86-B8A1-EBF7A22DFA8B},,,2,100,40
9065,187668,14847,2,,124140720,0,BLDG 02,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:05+00,{446F3969-630A-4240-9468-CDD59FBF50AA},,,2,100,40
9066,364938,8075,1,RESIDENCE,22010181A,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/07/09 09:41:21+00,{95EB6B5B-8B11-4551-9984-2F060E6A3373},,,2,6825.12755868915,419.923426400962
9067,281785,9029,3,RESIDENCE,104053500,2,BLDG 03,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/05/04 09:34:36+00,{3C3829CB-FFE2-4C0A-87A5-7274F8E0538C},,,2,1942.42465601771,193.755449174874
9068,298076,9442,10,RESIDENCE,10401381A,3,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/30 12:32:41+00,{55CD26A8-2F62-48F3-A8D8-F9E509CAF184},,,2,9402.85212529106,449.077405398621
9069,355450,8237,16,RESIDENCE,224462650,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/16 09:40:53+00,{76E4B47C-7415-485F-B4F2-EC9231BAB79B},,,2,100,40
9070,314602,9178,12,RESIDENCE,102120820,3,BLDG 12,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/03/19 13:33:37+00,{81AC02B6-00E2-4324-8645-8B33BFDFC846},,,2,7152.73101800544,340.420578183669
9071,175994,10703,3,,129011060,0,DORMITORY,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/04/05 11:57:15+00,{14DC8AA1-2C42-47DD-BB7F-1F1FA2026A1B},,,2,14439.6636882927,826.349358364559
9072,317100,9486,10,RELIGIOUS,21412007C,1,BLDG 10  MEETING BLDG W/POOL,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/20 16:00:13+00,{28502A48-27BF-4731-9189-09D6D4A56BCC},,,2,100,40
9073,316292,9390,9,RESIDENCE,109055290,3,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/30 11:13:06+00,{BD92D95F-1D15-412E-BEDF-5E1D9F4E273B},,,2,7891.25318740915,419.289910009063
9074,304273,7128,2,RESIDENCE,10908128E,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:06+00,{531B4DD5-33D2-41C7-BCD0-7FFF8A398E71},,,2,8307.56652597159,416.204914667944
9075,23549,9982,2,,30333390A,0,BLDG 02- NEW SERVICE,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:05+00,{58F17D1C-C75C-4924-93D5-E665897D4C78},,,2,100,40
9076,171623,13580,2,,129111720,0,BLDG 02,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:06+00,{15E781A6-0B36-4C4B-A047-4A9EE82CC6DC},,,2,100,40
9077,1300747,154700,137,,20595020B,,,u144366@CENTRAL,2024/10/08 17:47:24+00,{84C759F3-55AF-4121-B887-F54BFCB7542F},,,2,994.648664995247,128.074828143145
9078,85591,116129,3,,138160140,,RESIDENCE,"CENTRAL\u131445 - ""CENTRAL\U131445""",2019/05/01 12:31:07+00,{7A386022-AEAB-4EF0-A20B-A5B7253F8887},,,2,1355.07412749895,166.412412712593
9079,245187,10895,22,,110162180,2,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/04/19 15:17:52+00,{6888B7CB-122C-4F3A-B5DC-8E7AAEAC5F02},,,2,8752.87529164815,511.351408302665
9080,1201075,138955,6,,225213310,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2021/03/19 15:31:55+00,{DBA26B54-310A-4D21-A0B4-D0264A748F19},,,2,6510.67849814172,337.962815816558
9081,129054,14149,4,,132191420,0,BLDG 04,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:33:28+00,{09BCBC86-2B99-4730-A6FE-27EDE7E1B68A},,,2,100,40
9082,260047,10834,19,,11454068A,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2021/08/04 13:21:28+00,{4F621CCC-8E29-4E85-8DA4-F60540F3130F},,,2,8398.1781085958,396.648357011534
9083,285023,8851,80,,114631650,0,BLDG 80,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/04 11:18:29+00,{BA4EBCD5-0918-4B3C-8CFC-EC28902252F3},,,2,100,40
9084,235633,12690,23,,12101012F,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/12/11 14:54:55+00,{ABB7487A-00C4-492A-A08C-D11DBA765D56},,,2,6029.72094761377,362.417482365812
9085,,192749,4,,303800310,,BLDG 69D,u142376@CENTRAL,2024/10/28 15:15:50+00,{A2110F3D-C03D-482E-AA5F-78FD8C1B6EA8},u142376@CENTRAL,2024/10/28 15:15:50+00,2,4069.77003734216,255.824416362625
9086,295941,13749,19,RESIDENCE,114143330,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/29 09:04:29+00,{28FB376F-9F73-45E2-85FA-FA9C0D05B7FF},,,2,3568.71794270672,356.318491819428
9087,87445,3049,2,,13819045B,0,CLASSROOM,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/03/23 14:13:10+00,{D8668D93-A2D1-4154-A075-CCF03BA64ABC},,,2,13777.6041666667,535.672087815748
9088,276084,9022,1,,11101022A,0,BLDG 01,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{EDA6B90A-DED5-4CD3-9560-1E0F2F7E6E98},,,2,100,40
9089,300316,13734,17,RESIDENCE,11413020G,1,BLDG 17,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/04 11:05:27+00,{50F27502-1B3F-4FD1-B90E-B1D3EFB2BF00},,,2,100,40
9090,176259,123753,3,,11623063C,2,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2019/09/17 12:42:26+00,{259E911A-5A6A-4E2E-9142-F6B1DF3F0200},,,2,5152.21219838447,342.443812542306
9091,238247,62810,12,,13308004G,1,OFFICE,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/11/14 14:27:47+00,{FA6C468E-6C3D-4E5E-B4B4-1CE933570AD9},,,2,1244.84467623449,153.117596553599
9092,52068,69226,5,,305904380,1,CLASSROOM,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/03/16 12:37:33+00,{EEBD1856-0A06-48F1-B125-B16E6A9FA75D},,,2,1723.2941331091,177.498328101899
9093,270511,12257,1,,110035840,0,BLDG 1,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{5A181061-4878-4415-BA62-ADC1BC5E4034},,,2,100,40
9094,1137814,150679,116,,13213066A,2,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/02/28 14:43:59+00,{31751945-7A94-45F8-8B78-B870A0BD1D99},,,2,597.539688313752,98.0886742456901
9095,243865,171791,6,,10709049C,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/04/20 14:38:38+00,{323DE5D5-654A-4CF9-82D3-4BD4CDBF9DB7},,,2,686.305051373992,105.214508822298
9096,93696,10664,44,,14022003L,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2018/03/02 13:39:31+00,{6FB954A3-59B9-4871-97F3-C5FBA0368AE8},,,2,3223.21482224909,227.407189555536
9097,2,172614,,,,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/04/28 15:06:29+00,{742EDC6F-3B14-4AEE-AC79-4A5FEE965BF6},,,2,0,0
9098,400403,7716,10,,30476007A,1,BUILDING 10,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/08/11 14:27:48+00,{BE3B6CAD-1D7A-4302-AFDB-DBFF00A34D2D},,,2,100,40
9099,287731,7531,2,,10819004C,0,,"CENTRAL\u149245 - ""CENTRAL\U149245""",2023/01/30 13:36:28+00,{B2605EAD-F8D5-4D39-8716-2FEF7995F224},,,2,100,40
9100,163915,12277,J,,13507003E,0,,,,{1292E2B7-F761-465C-9C6C-D7A00225AA18},,,2,100,40
9101,128414,10315,12,,11941288A,0,BLDG 12,"CENTRAL\u130572 - ""CENTRAL\U130572""",2022/07/28 08:42:06+00,{04FB71BF-996F-46A9-82C1-0B75CAF0CE86},,,2,100,40
9102,249919,10345,D,,11108190B,0,BLDG D,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/10/26 10:57:55+00,{86408AD9-18F4-4CF7-8E04-D27C4E557946},,,2,2325.13521957947,197.451335520179
9103,307827,8215,1,RESIDENCE,114681220,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/28 12:31:07+00,{F75349AB-1178-4C41-9ED1-C3566672E16D},,,2,7753.16832247901,561.27679053035
9104,163330,13626,4,,13609014B,0,BLDG 04 --RELIGIOUS BLDG,"CENTRAL\u142376 - ""CENTRAL\U142376""",2018/06/04 13:59:42+00,{AD1691FB-F4F9-41F7-BF6C-075265B6D071},,,2,9897.76090271104,444.796156187497
9105,287409,12142,3,,10821323A,0,BLDG 03,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:30:40+00,{6E180D0E-70BC-41EA-8A1D-9A5622FBC30C},,,2,100,40
9106,234789,13132,16,BUILDING GENERAL,13342001D,1,BLDG 16 (RECREATION BLDG),"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/03/09 15:38:43+00,{91BE0894-28D6-45DF-9282-DFE7B25AE961},,,2,100,40
9107,11586,29774,13,RESIDENCE,30465913B,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/27 14:26:52+00,{47044FF6-FCE9-4D1A-A425-7CE7DFEC6110},,,2,100,40
9108,375763,8271,3,,208200630,0,BLDG 03 LAUNDRY,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:30:39+00,{C8803CDE-2EE7-43F2-A826-826C6660A184},,,2,100,40
9109,17231,14354,1,,30476001A,0,BLDG 01/GOVERNMENT CENTER,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/09/27 14:45:14+00,{56D428D3-77C9-4CE2-8435-4F5643ECBC29},,,2,14525.5548378718,484.835527730098
9110,314341,7226,34,RESIDENCE,10216149B,2,,,2015/02/20 00:00:00+00,{8307FDE7-4B30-49DC-988A-353D38CFF56E},,,2,2456.65069275451,207.262499209507
9111,710478,66441,14,,10207060A,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/01/25 10:32:16+00,{2F312A08-5A56-41C5-83E4-378735A140B2},,,2,5354.1676186269,292.773655607407
9112,1300747,154604,41,,20595020B,,,u144366@CENTRAL,2024/10/08 17:47:24+00,{9D734242-61F4-4E35-8427-0FCB6BA6E847},,,2,1268.58197062227,145.319203848281
9113,315435,9458,2,COMMERCIAL AND RETAIL,10811056E,2,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2019/05/22 09:47:47+00,{359B2E89-091C-4F1B-8C0C-491BAE350B0D},,,2,15717.299379439,582.836786890161
9114,191008,14877,10,,11626273F,0,BLDG 10,,,{22450C88-0E01-4224-BE95-E2BFAC0C4028},,,2,100,40
9115,88933,9417,6,RESIDENCE,13719003J,3,BLDG 06,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/21 09:48:38+00,{8ACCB757-8272-40D8-BD1C-226A8E32DE16},,,2,6882.86905110963,334.866989433619
9116,1281140,174986,3,,10513097A,,,u144366@CENTRAL,2024/11/13 16:40:51+00,{33CE1B16-2FE3-44E7-8698-EFF1F0B27123},,,2,4733.83718401465,310.280407823231
9117,345052,7572,B,,21521011C,0,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/10/03 14:38:35+00,{0AB45A42-9C6A-419B-81D6-BBAB77CECBF7},,,2,21610.7855902778,807.372933362605
9118,100250,12924,G,,138130020,0,,,,{0C7D9401-D443-4BC3-9FD0-086E8DE0448D},,,2,100,40
9119,318348,7971,2,RESIDENCE,108026860,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/30 12:02:14+00,{079AB096-ACC4-4412-ABA8-21E3B8E17672},,,2,4450.65536569094,442.410845274411
9120,128414,10312,1,,11941288A,0,BLDG 01,"CENTRAL\u130572 - ""CENTRAL\U130572""",2022/07/28 08:42:06+00,{0B554007-EC3A-485A-9FAF-88B8D3E49750},,,2,100,40
9121,193171,93230,3,,12407120A,4,,"CENTRAL\u144366 - ""CENTRAL\U144366""",2024/06/19 10:44:36+00,{AAECDF85-D666-42E3-B6B7-B5183DFD750E},,,2,8107.61975065617,548.672908825882
9122,316678,7507,27,,10103013S,2,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/09/27 13:23:42+00,{139B4A86-9C2E-44C5-95A9-16183B88494D},,,2,5968.81446339108,336.090173499051
9123,123674,9013,1,,13225006A,0,OFFICE BUILDING,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{3B7875A3-7EEC-4D37-815A-B4A2A6867CE6},,,2,100,40
9124,710478,66429,2,,10207060A,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/01/25 10:32:16+00,{03642131-5AEB-499D-8148-CA3D5ECC9D74},,,2,5282.38709615961,291.627281969431
9125,252345,155367,3,,107130800,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/06/09 16:57:15+00,{7C357C31-8EE2-448A-BF52-F47D3046E575},,,2,1148.67129740857,158.838539406953
9126,313679,13474,1,RESIDENCE,109088020,1,BLDG 1 & COMMUNITY ROOM,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/30 11:06:08+00,{2BE6A161-A883-4F03-A2C7-97F35EB22285},,,2,13385.4751271325,523.6955356241
9127,364805,7064,21,RESIDENCE,220091160,3,,,2015/02/04 00:00:00+00,{1F5A4EEE-5ECC-47BF-815D-418D42DA521B},,,2,6159.87986534133,355.372561451613
9128,11586,12988,29,RESIDENCE,30465913B,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/05/01 15:52:17+00,{D83CE4F1-5571-4483-8CEA-DBE9CC0271D3},,,2,5420.12596100192,411.912318121503
9129,270511,12260,7,,110035840,0,BLDG 7,,,{440914F2-31C4-49D5-83B5-FFD418654745},,,2,100,40
9130,233899,13958,1,,13304003A,0,BLDG 01--OFFICE,"CENTRAL\u142376 - ""CENTRAL\U142376""",2018/10/31 09:43:10+00,{6BB54597-FE3B-4C9A-A13D-32F94F3F16DA},,,2,3803.00369627302,248.385910322578
9131,261650,156215,51,,11452008H,1,,u144366@CENTRAL,2024/09/25 17:53:28+00,{FFFFBE18-BDD8-4E43-949E-1858609CDB6B},,,2,1026.80799196668,129.151594052108
9132,277215,12219,1,,106020660,0,BLDG 01,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{A2AD82D3-BD4B-4F48-A55A-85EA616820B6},,,2,100,40
9133,276138,12884,2200,RESIDENCE,10922133B,3,BLDG 2200,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/29 15:38:15+00,{D0F7E6C6-7F69-41D2-AA58-40C0D1CD7A76},,,2,4928.41476484515,316.187338328716
9134,827242,85624,9,,11804185C,1,DEPT OF TRANSPORTATION,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/12/19 08:00:15+00,{EEF56A22-57E0-45CA-ABCD-6C14C99BDB77},,,2,8791.32410005098,410.240922338346
9135,215393,106879,1,,124020450,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2018/10/18 08:41:38+00,{E110E8BF-CB81-4F71-B16C-1C371051F49C},,,2,4472.63497184807,306.565859769575
9136,172849,10101,1,,13606002C,0,ST AUGUSTINE CATHOLIC HIGH SCHOOL,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{750B21AB-0F88-4554-8CC5-4DE16355777D},,,2,100,40
9137,313679,13507,3,RESIDENCE,109088020,1,BLDG 3,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/30 11:03:18+00,{5BAE7A95-57BB-48DF-A166-46FD353D7786},,,2,6705.79668275656,331.817806517882
9138,374845,7649,3,COMMERCIAL AND RETAIL,40102015C,1,INSURANCE OFFICE,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/05/12 15:15:25+00,{6BA13717-8D5D-44DB-B093-70CA91A05A33},,,2,5429.96514909523,324.78645390158
9139,1002017,115333,8,,136254130,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2019/07/05 10:50:50+00,{95D718A0-F199-4258-916E-B246AE99943B},,,2,2450.22401984908,198.984089344804
9140,338033,8150,23,,22525217E,0,BLDG 23,"CENTRAL\u142376 - ""CENTRAL\U142376""",2021/09/30 15:51:15+00,{2D78DAD3-8DA1-4BC0-A6AE-CECFDE518B0C},,,2,100,40
9141,345069,74825,2,,22506047A,1,MODULAR,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/07/20 17:19:37+00,{F184BBE3-FC0F-4A70-AD8A-38C9772DFFB8},,,2,1825.08407152231,185.723202753283
9142,172592,137350,2,,13014453B,1,SERVICE,"CENTRAL\u142376 - ""CENTRAL\U142376""",2020/10/13 10:46:52+00,{7A821766-AAAA-4113-BC95-7E25C3100B64},,,2,2617.85173375381,234.380714318564
9143,304273,7129,1,RESIDENCE,10908128E,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{DC8C5955-0EF8-475F-AA94-4EA56BDF57FC},,,2,8141.58128092471,412.943291586487
9144,1300747,154688,125,,20595020B,,,u144366@CENTRAL,2024/10/08 17:47:24+00,{28703B4F-965A-4593-AE44-C2322C417FA2},,,2,1354.10641546283,151.304656052952
9145,227046,4903,3,,12315054A,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/03/09 15:49:50+00,{DE309437-6492-4D73-9554-95A05650E9E4},,,2,3160.06062288166,307.083273583399
9146,129770,10125,3,,12001001M,0,BLDG 03,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:30:39+00,{993CA39F-F703-476D-A477-3876942C1F56},,,2,100,40
9147,220011,10401,F,RESIDENCE,12108031E,3,BLDG F,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/03/11 14:12:39+00,{4796A615-2D3E-4678-B176-91A9843D0BE0},,,2,2593.30606135171,218.852205352882
9148,125231,8662,1,,132240270,0,BLDG 01,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{915718AA-DBB6-4341-B313-7F3927625CFB},,,2,100,40
9149,226351,14700,6,,115180050,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/12/27 11:14:35+00,{456BF3CB-072A-4B20-9BC4-3534EF3CEE28},,,2,4057.6218011811,344.832443315258
9150,226704,98844,L,,133165710,2,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/05/17 11:48:53+00,{6164D7DD-46EA-435F-A484-B9F57C71C942},,,2,3145.70837821884,246.986016072532
9151,158275,11866,2,,136010090,0,MAINTENANCE SHOP,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:05+00,{6613B4CB-D441-4800-8CD1-2F93DF226706},,,2,100,40
9152,772227,74024,1,,13109135A,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/05/25 08:38:01+00,{CE032CD1-C8FC-42B4-911F-AB44358DCB53},,,2,4278.17289902462,315.085601386889
9153,246365,96834,A,,11108324A,1,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/04/17 12:01:04+00,{06292E5D-66FF-4F33-AB7D-F420D8732C7F},,,2,3427.80531175298,278.143222636727
9154,334957,7785,2,,22513011A,0,GYMNASIUM,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:05+00,{6C3E1329-D691-43E0-BEAA-601E56D8C591},,,2,100,40
9155,170798,13375,F,,135084450,0,BLDG F,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/10/31 12:23:23+00,{79A6CE1D-3C18-4848-BB9D-F99425DC0838},,,2,100,40
9156,8470,12959,10,,30401018H,0,BLDG 10,,,{6D0EF384-B4CF-4402-8DA5-4EB170BFDE9F},,,2,100,40
9157,365253,13452,16,RESIDENCE,220083390,2,BLDG 16,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/07/08 08:38:41+00,{2DE88B35-B544-4631-892D-8ED8B8B21B66},,,2,13153.2050729987,492.515306735691
9158,458154,6904,1,RESTAURANT,10408075Q,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:19:45+00,{CBC73481-5171-4877-A4ED-3FBE34F2098C},,,2,5964.65371305395,325.840443538124
9159,388928,7372,2,,219216700,0,BLDG #02,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/04/25 15:44:41+00,{E9149B42-F96C-4646-9264-1025C71FB512},,,2,4241.41861977821,260.795389001331
9160,278885,6926,H,RESIDENCE,10513032D,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2014/12/31 10:38:46+00,{1B014224-CF8F-4A49-8014-0635F96D4324},,,2,4680.59266908812,371.854494885963
9161,220011,10406,H,RESIDENCE,12108031E,3,BLDG  H,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/03/11 14:14:59+00,{BEAD08CE-BB97-4B37-AEED-3F1B571C239C},,,2,2613.55807086614,220.87101284791
9162,1300747,154659,96,,20595020B,,,u144366@CENTRAL,2024/10/08 17:47:24+00,{41D4DD43-119F-416E-864A-1CEC5D7FE9C7},,,2,653.564832108831,102.493188919691
9163,325056,14030,4,RESIDENCE,225434330,2,,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/30 11:43:28+00,{88B9D267-3C92-4868-AE0B-AEA0D9E52E68},,,2,4541.84832799874,313.899883763995
